innings,over,ball,actual_ball,batter_id,bowler_id,play_type,score_value,batsman_runs,bowler_runs,extras_runs,total_runs,is_four,is_six,is_extra,is_wide,is_no_ball,is_bye,is_leg_bye,is_wicket,wicket_kind,player_out_id,fielder_id,is_keeper,match_id,season_id
2,16,2,15.2,37004,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,16,3,15.3,18632,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,16,4,15.4,37004,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,16,5,15.5,37004,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,16,6,15.6,18632,233514,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,17,1,16.1,37004,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,17,2,16.2,18632,375724,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
2,17,3,16.3,18632,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,17,4,16.4,37004,375724,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,37004,233514,False,150,4
2,17,5,16.5,18632,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,17,6,16.6,18632,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,18,1,17.1,18632,401057,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,150,4
2,18,2,17.1,18632,401057,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
2,18,3,17.2,18632,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,18,4,17.3,18632,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,18,5,17.4,18632,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,18,6,17.5,18632,401057,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,18,7,17.6,18632,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,19,1,18.1,18632,51784,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,19,2,18.2,18632,51784,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,18632,56153,False,150,4
2,19,3,18.3,53115,51784,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,19,4,18.4,55894,51784,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,19,5,18.5,55894,51784,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,55894,671901,False,150,4
2,19,6,18.6,629063,51784,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,20,1,19.1,53115,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,20,2,19.2,53115,233514,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
2,20,3,19.3,53115,233514,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,20,4,19.4,53115,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,20,5,19.5,53115,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,20,6,19.6,53115,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,1,1,0.1,23508,55986,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,1,2,0.2,23508,55986,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,1,3,0.3,23508,55986,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,1,4,0.4,23508,55986,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,1,5,0.5,23508,55986,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,151,4
1,1,6,0.6,760479,55986,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,2,1,1.1,760479,629070,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,2,2,1.2,23508,629070,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,2,3,1.3,23508,629070,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,2,4,1.4,760479,629070,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,2,5,1.5,23508,629070,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,2,6,1.6,760479,629070,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,3,1,2.1,23508,55986,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,23508,,,151,4
1,3,2,2.2,508442,55986,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
1,3,3,2.3,508442,55986,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,3,4,2.4,508442,55986,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,3,5,2.5,508442,55986,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,3,6,2.6,760479,55986,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,4,1,3.1,760479,629070,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,4,2,3.2,508442,629070,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,4,3,3.3,508442,629070,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,4,4,3.4,508442,629070,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,4,5,3.5,760479,629070,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
1,4,6,3.6,760479,629070,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,5,1,4.1,508442,56058,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,5,2,4.2,508442,56058,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,5,3,4.3,508442,56058,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,5,4,4.4,508442,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,5,5,4.5,760479,56058,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,5,6,4.6,760479,56058,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,6,1,5.1,508442,793463,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,151,4
1,6,2,5.2,508442,793463,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,6,3,5.3,760479,793463,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,6,4,5.4,760479,793463,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,6,5,5.5,760479,793463,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,6,6,5.6,760479,793463,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
1,7,1,6.1,508442,56007,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,508442,,,151,4
1,7,2,6.2,56025,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,7,3,6.3,56025,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,7,4,6.4,760479,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,7,5,6.5,760479,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,7,6,6.6,56025,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,8,1,7.1,56025,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,8,2,7.2,760479,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,8,3,7.3,56025,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,8,4,7.4,760479,56058,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,8,5,7.5,760479,56058,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,8,6,7.6,760479,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,9,1,8.1,760479,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,9,2,8.2,56025,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,9,3,8.3,56025,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,9,4,8.4,56025,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,9,5,8.5,56025,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,9,6,8.6,56025,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,10,1,9.1,760479,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,10,2,9.2,56025,56058,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,10,3,9.3,56025,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,10,4,9.4,760479,56058,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,10,5,9.5,760479,56058,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,151,4
1,10,6,9.6,760479,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,11,1,10.1,760479,56007,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,760479,536936,True,151,4
1,11,2,10.2,604302,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,11,3,10.3,604302,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,11,4,10.4,56025,56007,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
1,11,5,10.5,56025,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,11,6,10.6,604302,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,12,1,11.1,604302,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,12,2,11.2,56025,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,12,3,11.3,604302,56058,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,151,4
1,12,4,11.4,604302,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,12,5,11.5,56025,56058,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,12,6,11.6,604302,56058,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
1,13,1,12.1,56025,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,13,2,12.2,56025,56007,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,13,3,12.3,56025,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,13,4,12.4,604302,56007,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,604302,280734,False,151,4
1,13,5,12.5,56025,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,13,6,12.6,270135,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,14,1,13.1,270135,629070,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,14,2,13.2,270135,629070,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,14,3,13.3,270135,629070,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,14,4,13.4,270135,629070,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,14,5,13.5,270135,629070,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,14,6,13.6,270135,629070,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,15,1,14.1,56025,793463,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
1,15,2,14.2,56025,793463,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,15,3,14.3,56025,793463,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,151,4
1,15,4,14.4,270135,793463,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,15,5,14.5,270135,793463,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,15,6,14.6,56025,793463,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,16,1,15.1,56025,55986,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,16,2,15.2,270135,55986,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,16,3,15.3,56025,55986,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,151,4
1,16,4,15.3,56025,55986,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,16,5,15.4,56025,55986,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,16,6,15.5,270135,55986,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,16,7,15.6,270135,55986,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,17,1,16.1,270135,793463,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,17,2,16.2,56025,793463,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,151,4
1,17,3,16.3,270135,793463,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,17,4,16.4,270135,793463,9,0,0,0,0,0,False,False,False,False,False,False,False,True,stumped,270135,536936,True,151,4
1,17,5,16.5,402992,793463,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,17,6,16.6,56025,793463,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,18,1,17.1,56025,629070,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
1,18,2,17.2,56025,629070,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,18,3,17.3,56025,629070,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,18,4,17.3,402992,629070,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,18,5,17.4,402992,629070,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,18,6,17.4,56025,629070,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,151,4
1,18,7,17.4,56025,629070,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,18,8,17.5,56025,629070,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,151,4
1,18,9,17.5,56025,629070,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,18,10,17.6,402992,629070,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,402992,793463,False,151,4
1,19,1,18.1,211748,793463,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,19,2,18.2,56025,793463,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,19,3,18.3,211748,793463,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,19,4,18.4,211748,793463,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
1,19,5,18.5,211748,793463,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,19,6,18.6,56025,793463,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
1,20,1,19.1,211748,55986,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
1,20,2,19.2,211748,55986,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
1,20,3,19.3,211748,55986,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,20,4,19.4,56025,55986,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,20,5,19.5,211748,55986,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
1,20,6,19.6,56025,55986,7,1,0,0,1,1,False,False,True,False,False,True,False,False,,,,,151,4
2,1,1,0.1,280734,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,1,2,0.2,280734,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,1,3,0.3,280734,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,1,4,0.4,259410,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,1,5,0.5,259410,259551,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,259410,56025,False,151,4
2,1,6,0.6,280734,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,2,1,1.1,52983,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,2,2,1.2,52983,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,2,3,1.3,52983,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,2,4,1.4,52983,56017,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
2,2,5,1.5,52983,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,2,6,1.6,52983,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,3,1,2.1,280734,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,3,2,2.2,280734,259551,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,151,4
2,3,3,2.3,280734,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,3,4,2.4,280734,259551,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,3,5,2.5,52983,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,3,6,2.6,52983,259551,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,4,1,3.1,280734,288305,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,4,2,3.2,52983,288305,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
2,4,3,3.3,52983,288305,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
2,4,4,3.4,52983,288305,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,4,5,3.5,52983,288305,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
2,4,6,3.6,52983,288305,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
2,5,1,4.1,280734,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,5,2,4.2,280734,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,5,3,4.3,280734,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,5,4,4.4,52983,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,5,5,4.5,52983,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,5,6,4.6,52983,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,6,1,5.1,52983,56017,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,6,2,5.2,280734,56017,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
2,6,3,5.3,280734,56017,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,6,4,5.4,52983,56017,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,151,4
2,6,5,5.5,52983,56017,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,6,6,5.6,280734,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,7,1,6.1,52983,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,7,2,6.2,280734,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,7,3,6.3,52983,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,7,4,6.4,280734,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,7,5,6.5,52983,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,7,6,6.6,52983,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,8,1,7.1,52983,288305,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,8,2,7.2,280734,288305,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
2,8,3,7.3,280734,288305,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,8,4,7.4,52983,288305,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,8,5,7.5,280734,288305,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,280734,402992,False,151,4
2,8,6,7.6,52983,288305,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,9,1,8.1,52983,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,9,2,8.2,52983,56017,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,9,3,8.3,41046,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,9,4,8.4,41046,56017,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,9,5,8.5,52983,56017,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,151,4
2,9,6,8.6,41046,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
2,10,1,9.1,52983,56025,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,151,4
2,10,2,9.2,52983,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,151,4
